,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
13/08/2026,P260802040,Amplifon,Envoi Matériel,Basse,13/08/2026 à 09:00,13/08/2026 à 09:02,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,13/08/2026 09:00:00,13/08/2026 09:02:00,9,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802069,But,Maintenance,Basse,13/08/2026 à 10:07,13/08/2026 à 10:10,3min,Sofiane Aoues,"3,00",BUT,Maintenance,13/08/2026 10:07:00,13/08/2026 10:10:00,10,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802074,Pos Service ,Installation,Basse,13/08/2026 à 10:40,13/08/2026 à 10:46,6min,Sofiane Aoues,"6,00",POS SERVICE,Installation,13/08/2026 10:40:00,13/08/2026 10:46:00,10,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802076,Aem Soft,Intervention J+1,Basse,13/08/2026 à 10:50,13/08/2026 à 10:53,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,13/08/2026 10:50:00,13/08/2026 10:53:00,10,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802081,Aem Soft,Intervention J+1,Basse,13/08/2026 à 11:06,13/08/2026 à 11:10,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,13/08/2026 11:06:00,13/08/2026 11:10:00,11,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802091,Pos Service ,Maintenance,Basse,13/08/2026 à 11:41,13/08/2026 à 11:45,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,13/08/2026 11:41:00,13/08/2026 11:45:00,11,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802099,Pos Service ,Installation,Basse,13/08/2026 à 12:12,13/08/2026 à 12:16,4min,Sofiane Aoues,"4,00",POS SERVICE,Installation,13/08/2026 12:12:00,13/08/2026 12:16:00,12,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802100,Etam,Intervention Site,Basse,13/08/2026 à 12:20,13/08/2026 à 12:24,4min,Sofiane Aoues,"4,00",ETAM,Intervention sur Site,13/08/2026 12:20:00,13/08/2026 12:24:00,12,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802123,Adopt ,Maintenance,Basse,13/08/2026 à 14:02,13/08/2026 à 14:06,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,13/08/2026 14:02:00,13/08/2026 14:06:00,14,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802127,Pos Service ,Maintenance,Basse,13/08/2026 à 14:07,13/08/2026 à 14:10,3min,Sofiane Aoues,"3,00",POS SERVICE,Maintenance,13/08/2026 14:07:00,13/08/2026 14:10:00,14,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802129,Amplifon,Envoi Matériel,Basse,13/08/2026 à 14:18,13/08/2026 à 14:21,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,13/08/2026 14:18:00,13/08/2026 14:21:00,14,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802132,Etam,Swap Transporteur,Basse,13/08/2026 à 14:25,13/08/2026 à 14:29,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,13/08/2026 14:25:00,13/08/2026 14:29:00,14,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802167,Pos Service ,Installation,Basse,13/08/2026 à 16:00,13/08/2026 à 16:04,4min,Sofiane Aoues,"4,00",POS SERVICE,Installation,13/08/2026 16:00:00,13/08/2026 16:04:00,16,jeudi,,,,,,,,,,Sofiane Aoues
13/08/2026,P260802178,Etam,Ramassage Mataériel,Basse,13/08/2026 à 16:25,13/08/2026 à 16:30,5min,Sofiane Aoues,"5,00",ETAM,Ramassage Matériel,13/08/2026 16:25:00,13/08/2026 16:30:00,16,jeudi,,,,,,,,,,Sofiane Aoues
14/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2026,P260802232,Amplifon,Intervention sur site,Basse,14/08/2026 à 09:40,14/08/2026 à 09:43,3min,Sofiane Aoues,"3,00",AMPLIFON,Intervention sur Site,14/08/2026 09:40:00,14/08/2026 09:43:00,9,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802544,But,Maintenance,Basse,14/08/2026 à 11:17,14/08/2026 à 11:20,3min,Sofiane Aoues,"3,00",BUT,Maintenance,14/08/2026 11:17:00,14/08/2026 11:20:00,11,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802549,Centric Action,Floorwalker,Basse,14/08/2026 à 11:30,14/08/2026 à 11:34,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Floorwalker,14/08/2026 11:30:00,14/08/2026 11:34:00,11,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802551,Centric Action,Installation,Basse,14/08/2026 à 11:34,14/08/2026 à 11:37,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,14/08/2026 11:34:00,14/08/2026 11:37:00,11,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802553,Centric Action,Handover,Basse,14/08/2026 à 11:37,14/08/2026 à 11:40,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,14/08/2026 11:37:00,14/08/2026 11:40:00,11,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802557,Centric Action,Openings,Basse,14/08/2026 à 11:40,14/08/2026 à 11:43,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,14/08/2026 11:40:00,14/08/2026 11:43:00,11,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802569,Etam,Swap Transporteur,Basse,14/08/2026 à 12:23,14/08/2026 à 12:26,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,14/08/2026 12:23:00,14/08/2026 12:26:00,12,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802594,Shoppertrak,Installation,Basse,14/08/2026 à 14:05,14/08/2026 à 14:09,4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Installation,14/08/2026 14:05:00,14/08/2026 14:09:00,14,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802596,Adopt,Maintenance,Basse,14/08/2026 à 14:11,14/08/2026 à 14:14,3min,Sofiane Aoues,"3,00",ADOPT,Maintenance,14/08/2026 14:11:00,14/08/2026 14:14:00,14,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802600,Etam,Swap Transporteur,Basse,14/08/2026 à 14:18,14/08/2026 à 14:20,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,14/08/2026 14:18:00,14/08/2026 14:20:00,14,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802616,Barron McCann,Maintenance,Basse,14/08/2026 à 15:30,14/08/2026 à 15:37,7min,Sofiane Aoues,"7,00",BARRON MCCANN,Maintenance,14/08/2026 15:30:00,14/08/2026 15:37:00,15,vendredi,,,,,,,,,,Sofiane Aoues
14/08/2026,P260802639,Barron McCann,Maintenance,Basse,14/08/2026 à 16:20,14/08/2026 à 16:26,6min,Sofiane Aoues,"6,00",BARRON MCCANN,Maintenance,14/08/2026 16:20:00,14/08/2026 16:26:00,16,vendredi,,,,,,,,,,Sofiane Aoues
17/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2026,P260802752,Pos Service,Maintenance,Urgent, 17/08/2026 à 09:06,17/08/2026 à 09:10,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,17/08/2026 09:06:00,17/08/2026 09:10:00,9,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802761,But,Maintenance,Basse, 17/08/2026 à 09:25,17/08/2026 à 09:27,2min,Sofiane Aoues,"2,00",BUT,Maintenance,17/08/2026 09:25:00,17/08/2026 09:27:00,9,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802789,Aem Soft,Intervention J+1,Basse, 17/08/2026 à 10:17,17/08/2026 à 10:20,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,17/08/2026 10:17:00,17/08/2026 10:20:00,10,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802794,Aem Soft,Intervention J+1,Basse, 17/08/2026 à 10:25,17/08/2026 à 10:28,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,17/08/2026 10:25:00,17/08/2026 10:28:00,10,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802800,Aem Soft,Intervention J+1,Basse, 17/08/2026 à 10:32,17/08/2026 à 10:35,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,17/08/2026 10:32:00,17/08/2026 10:35:00,10,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802805,Amplifon,Expédition sans Intégration,Basse, 17/08/2026 à 10:47,17/08/2026 à 10:50,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,17/08/2026 10:47:00,17/08/2026 10:50:00,10,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802820,Aem Soft,Intervention J+1,Basse, 17/08/2026 à 11:27,17/08/2026 à 11:30,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,17/08/2026 11:27:00,17/08/2026 11:30:00,11,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802844,Etam,Swap Transporteur,Basse, 17/08/2026 à 12:57,17/08/2026 à 13:00,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,17/08/2026 12:57:00,17/08/2026 13:00:00,12,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802868,Etam,Swap Transporteur,Basse, 17/08/2026 à 13:57,17/08/2026 à 14:00,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,17/08/2026 13:57:00,17/08/2026 14:00:00,13,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802871,Amplifon,Expédition avec Intégration,Basse, 17/08/2026 à 14:05,17/08/2026 à 14:07,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,17/08/2026 14:05:00,17/08/2026 14:07:00,14,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802893,Etam,Maintenance TPE,Basse, 17/08/2026 à 14:50,17/08/2026 à 14:55,5min,Sofiane Aoues,"5,00",ETAM,Maintenance,17/08/2026 14:50:00,17/08/2026 14:55:00,14,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802899,But,Maintenance,Basse, 17/08/2026 à 15:18,17/08/2026 à 15:21,3min,Sofiane Aoues,"3,00",BUT,Maintenance,17/08/2026 15:18:00,17/08/2026 15:21:00,15,lundi,,,,,,,,,,Sofiane Aoues
17/08/2026,P260802909,But,Maintenance,Basse, 17/08/2026 à 15:50,17/08/2026 à 15:55,5min,Sofiane Aoues,"5,00",BUT,Maintenance,17/08/2026 15:50:00,17/08/2026 15:55:00,15,lundi,,,,,,,,,,Sofiane Aoues
18/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2026,P260802994,Amplifon,Intervention sur site,Basse, 18/08/2026 à 09:01,18/08/2026 à 09:03,2min,Sofiane Aoues,"2,00",AMPLIFON,Intervention sur Site,18/08/2026 09:01:00,18/08/2026 09:03:00,9,mardi,,,,,,,,,,Sofiane Aoues
18/08/2026,P260803112,Adopt,Installation,Basse, 18/08/2026 à 15:05,18/08/2026 à 15:10,5min,Sofiane Aoues,"5,00",ADOPT,Installation,18/08/2026 15:05:00,18/08/2026 15:10:00,15,mardi,,,,,,,,,,Sofiane Aoues
19/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2026,P260803237,Pos Service,Maintenance,Basse, 19/08/2026 à 11:10, 19/08/2026 à 11:14,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,19/08/2026 11:10:00,19/08/2026 11:14:00,11,mercredi,,,,,,,,,,Sofiane Aoues
19/08/2026,P260803291,Pos Service,Maintenance,Basse, 19/08/2026 à 14:05, 19/08/2026 à 14:10,5min,Sofiane Aoues,"5,00",POS SERVICE,Maintenance,19/08/2026 14:05:00,19/08/2026 14:10:00,14,mercredi,,,,,,,,,,Sofiane Aoues
19/08/2026,P260803294,Etam,Envoi SImple,Basse, 19/08/2026 à 14:20, 19/08/2026 à 14:24,4min,Sofiane Aoues,"4,00",ETAM,Envoi Matériel,19/08/2026 14:20:00,19/08/2026 14:24:00,14,mercredi,,,,,,,,,,Sofiane Aoues
19/08/2026,P260803299,Etam,Envoi SImple,Basse, 19/08/2026 à 14:28, 19/08/2026 à 14:32,4min,Sofiane Aoues,"4,00",ETAM,Envoi Matériel,19/08/2026 14:28:00,19/08/2026 14:32:00,14,mercredi,,,,,,,,,,Sofiane Aoues
19/08/2026,P260803320,Pos Service,Maintenance,Basse, 19/08/2026 à 15:30, 19/08/2026 à 15:35,5min,Sofiane Aoues,"5,00",POS SERVICE,Maintenance,19/08/2026 15:30:00,19/08/2026 15:35:00,15,mercredi,,,,,,,,,,Sofiane Aoues
20/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2026,P260803391,Adopt ,Installation,Basse, 20/08/2026 à 09:14, 20/08/2026 à 09:24,10min,Sofiane Aoues,"10,00",ADOPT,Installation,20/08/2026 09:14:00,20/08/2026 09:24:00,9,jeudi,,,,,,,,,,Sofiane Aoues
20/08/2026,P260803396,Adopt ,Installation,Basse, 20/08/2026 à 09:30, 20/08/2026 à 09:38,8min,Sofiane Aoues,"8,00",ADOPT,Installation,20/08/2026 09:30:00,20/08/2026 09:38:00,9,jeudi,,,,,,,,,,Sofiane Aoues
20/08/2026,P260803402,Aem Soft,Intervention J+1,Basse, 20/08/2026 à 09:45, 20/08/2026 à 09:49,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,20/08/2026 09:45:00,20/08/2026 09:49:00,9,jeudi,,,,,,,,,,Sofiane Aoues
20/08/2026,P260803438,Aem Soft,Intervention J+1,Basse, 20/08/2026 à 11:18, 20/08/2026 à 11:22,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,20/08/2026 11:18:00,20/08/2026 11:22:00,11,jeudi,,,,,,,,,,Sofiane Aoues
20/08/2026,P260803479,Etam,Intervention Site,Basse, 20/08/2026 à 14:02, 20/08/2026 à 14:06,4min,Sofiane Aoues,"4,00",ETAM,Intervention sur Site,20/08/2026 14:02:00,20/08/2026 14:06:00,14,jeudi,,,,,,,,,,Sofiane Aoues
20/08/2026,P260803509,Adopt ,Maintenance,Basse, 20/08/2026 à 15:26, 20/08/2026 à  15:30,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,20/08/2026 15:26:00,20/08/2026 15:30:00,15,jeudi,,,,,,,,,,Sofiane Aoues
20/08/2026,P260803528,Amplifon,Intervention Site,Basse, 20/08/2026 à 16:32, 20/08/2026 à  16:36,4min,Sofiane Aoues,"4,00",AMPLIFON,Intervention sur Site,20/08/2026 16:32:00,20/08/2026 16:36:00,16,jeudi,,,,,,,,,,Sofiane Aoues
21/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2026,P260803566,Etam,Envoi Matériel,Basse, 21/08/2026 à 09:00, 21/08/2026 à  09:06,6min,Sofiane Aoues,"6,00",ETAM,Envoi Matériel,21/08/2026 09:00:00,21/08/2026 09:06:00,9,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803603,Etam,Swap Transporteur,Basse, 21/08/2026 à 10:05, 21/08/2026 à  10:09,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,21/08/2026 10:05:00,21/08/2026 10:09:00,10,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803566,Etam,Envoi Matériel,Basse, 21/08/2026 à 09:00, 21/08/2026 à  09:06,6min,Sofiane Aoues,"6,00",ETAM,Envoi Matériel,21/08/2026 09:00:00,21/08/2026 09:06:00,9,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803603,Etam,Swap Transporteur,Basse, 21/08/2026 à 10:05, 21/08/2026 à  10:09,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,21/08/2026 10:05:00,21/08/2026 10:09:00,10,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803616,Adopt,Maintenance,Basse, 21/08/2026 à 10:28, 21/08/2026 à  10:32,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,21/08/2026 10:28:00,21/08/2026 10:32:00,10,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803619,Aem Soft,Intervention J+1,Basse, 21/08/2026 à 10:37,21/08/2026 à  10:40,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,21/08/2026 10:37:00,21/08/2026 10:40:00,10,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803624,Etam,Swap Transporteur,Basse, 21/08/2026 à 10:52, 21/08/2026 à  10:56,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,21/08/2026 10:52:00,21/08/2026 10:56:00,10,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803627,Shoppertrak,Maintenance,Basse, 21/08/2026 à 10:57,21/08/2026 à  11:00,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,21/08/2026 10:57:00,21/08/2026 11:00:00,10,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803649,Etam,Swap Transporteur,Basse, 21/08/2026 à 12:18,21/08/2026 à  12:20,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,21/08/2026 12:18:00,21/08/2026 12:20:00,12,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803671,Adopt,Maintenance,Basse, 21/08/2026 à 14:00, 21/08/2026 à  14:04,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,21/08/2026 14:00:00,21/08/2026 14:04:00,14,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803676,Etam,Swap Transporteur,Basse, 21/08/2026 à 14:31, 21/08/2026 à  14:34,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,21/08/2026 14:31:00,21/08/2026 14:34:00,14,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803679,Etam,Swap Transporteur,Basse, 21/08/2026 à 14:35, 21/08/2026 à  14:37,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,21/08/2026 14:35:00,21/08/2026 14:37:00,14,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803684,But,Maintenance,Basse, 21/08/2026 à 14:51, 21/08/2026 à  14:54,3min,Sofiane Aoues,"3,00",BUT,Maintenance,21/08/2026 14:51:00,21/08/2026 14:54:00,14,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803695,Centric Action,New store - Installation (to be finalized),Basse, 21/08/2026 à 15:35, 21/08/2026 à 15:39,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation New Store,21/08/2026 15:35:00,21/08/2026 15:39:00,15,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803697,Centric Action,Old Store - Dismantling,Basse, 21/08/2026 à 15:40, 21/08/2026 à 15:44,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Dismantling Old Store,21/08/2026 15:40:00,21/08/2026 15:44:00,15,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803699,Centric Action,New Store- Finalize Installation,Basse, 21/08/2026 à 15:45, 21/08/2026 à 14:49,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation New Store,21/08/2026 15:45:00,21/08/2026 14:49:00,15,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803700,Centric Action,New Store - Opening Assistance,Basse, 21/08/2026 à 15:50, 21/08/2026 à 15:54,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Opening Assistance,21/08/2026 15:50:00,21/08/2026 15:54:00,15,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803708,Centric Action,Floorwalker,Basse, 21/08/2026 à 16:35, 21/08/2026 à 16:39,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Floorwalker,21/08/2026 16:35:00,21/08/2026 16:39:00,16,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803710,Centric Action,Installation,Basse, 21/08/2026 à 16:40, 21/08/2026 à 16:44,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation,21/08/2026 16:40:00,21/08/2026 16:44:00,16,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803713,Centric Action,Handover,Basse, 21/08/2026 à 16:45, 21/08/2026 à 16:49,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Handover,21/08/2026 16:45:00,21/08/2026 16:49:00,16,vendredi,,,,,,,,,,Sofiane Aoues
21/08/2026,P260803714,Centric Action,Opening Assistance,Basse, 21/08/2026 à 16:50, 21/08/2026 à 16:54,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Opening Assistance,21/08/2026 16:50:00,21/08/2026 16:54:00,16,vendredi,,,,,,,,,,Sofiane Aoues
24/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2026,P260803853,Etam,Swap Transporteur,Basse, 24/08/2026 à 09:07,24/08/2026 à 09:10,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,24/08/2026 09:07:00,24/08/2026 09:10:00,9,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803932,Centric Action,Floorwalker,Basse, 24/08/2026 à 10:38, 24/08/2026 à 10:41,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,24/08/2026 10:38:00,24/08/2026 10:41:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803936,Centric Action,Installation,Basse, 24/08/2026 à 10:41, 24/08/2026 à 10:44,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,24/08/2026 10:41:00,24/08/2026 10:44:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803940,Centric Action,Handover,Basse, 24/08/2026 à 10:44, 24/08/2026 à 10:46,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Handover,24/08/2026 10:44:00,24/08/2026 10:46:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803942,Centric Action,Opening Assistance,Basse, 24/08/2026 à 10:46, 24/08/2026 à 10:48,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,24/08/2026 10:46:00,24/08/2026 10:48:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803954,Centric Action,Floorwalker,Basse, 24/08/2026 à 10:50, 24/08/2026 à 10:52,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Floorwalker,24/08/2026 10:50:00,24/08/2026 10:52:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803955,Centric Action,Installation,Basse, 24/08/2026 à 10:52, 24/08/2026 à 10:54,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Installation,24/08/2026 10:52:00,24/08/2026 10:54:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803957,Centric Action,Handover,Basse, 24/08/2026 à 10:56, 24/08/2026 à 10:58,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Handover,24/08/2026 10:56:00,24/08/2026 10:58:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803958,Centric Action,Opening Assistance,Basse, 24/08/2026 à 10:58, 24/08/2026 à 11:00,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,24/08/2026 10:58:00,24/08/2026 11:00:00,10,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803965,Aem Soft ,Intervention J+1,Basse, 24/08/2026 à 11:30, 24/08/2026 à 11:33,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,24/08/2026 11:30:00,24/08/2026 11:33:00,11,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803969,Aem Soft ,Intervention J+1,Basse, 24/08/2026 à 11:34, 24/08/2026 à 11:37,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,24/08/2026 11:34:00,24/08/2026 11:37:00,11,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803976,Etam,Swap Transporteur,Basse, 24/08/2026 à 12:07,24/08/2026 à 12:11,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,24/08/2026 12:07:00,24/08/2026 12:11:00,12,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260803988,Pos Service,Maintenance,Basse, 24/08/2026 à 12:47,24/08/2026 à 12:50,3min,Sofiane Aoues,"3,00",POS SERVICE,Maintenance,24/08/2026 12:47:00,24/08/2026 12:50:00,12,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260804025,Shoppertrak,Maintenance,Basse, 24/08/2026 à 14:00,24/08/2026 à 14:03,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,24/08/2026 14:00:00,24/08/2026 14:03:00,14,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260804052,Centric Action,New store - Installation (to be finalized),Basse, 24/08/2026 à 15:30, 24/08/2026 à 15:33,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation New Store,24/08/2026 15:30:00,24/08/2026 15:33:00,15,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260804053,Centric Action,Old Store - Dismantling,Basse, 24/08/2026 à 15:33, 24/08/2026 à 15:35,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Dismantling Old Store,24/08/2026 15:33:00,24/08/2026 15:35:00,15,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260804056,Centric Action,New Store- Finalize Installation,Basse, 24/08/2026 à 15:35, 24/08/2026 à 15:39,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation New Store,24/08/2026 15:35:00,24/08/2026 15:39:00,15,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260804059,Centric Action,New Store - Opening Assistance,Basse, 24/08/2026 à 15:39, 24/08/2026 à 15:41,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,24/08/2026 15:39:00,24/08/2026 15:41:00,15,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260804065,Pos Service,Maintenance,Basse, 24/08/2026 à 15:58,24/08/2026 à 16:00,2min,Sofiane Aoues,"2,00",POS SERVICE,Maintenance,24/08/2026 15:58:00,24/08/2026 16:00:00,15,lundi,,,,,,,,,,Sofiane Aoues
24/08/2026,P260804073,Etam,Swap Transporteur,Basse, 24/08/2026 à 16:35,24/08/2026 à 16:37,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,24/08/2026 16:35:00,24/08/2026 16:37:00,16,lundi,,,,,,,,,,Sofiane Aoues
25/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2026,P260804182,Centric Action,Floorwalker,Basse, 25/08/2026 à 10:00, 25/08/2026 à 10:04,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,25/08/2026 10:00,25/08/2026 10:04,10,mardi,,,,,,,,,,Sofiane Aoues
